Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus263	0.388	0.1852	0.4894	0.35	-0.0497	0.2812	0.4894	-0.0395	-0.0835	-0.0928	0.3984	-0.0738	-0.0835	0.038	-0.053	0.1963	-0.0783	0.038	-0.0578	0.4988	-0.0195	-0.0902	0.3605	-0.0755	-0.0578	0.2921	0.4988	-0.0195
Locus264	-0.0174	0.0136	0.0128	-0.0384	0.0128	0.1107	0.1107	0.1558	-0.0542	-0.0519	-0.0542	0.0077	0.0077	0.1963	0.106	0.1963	0.3052	0.3052	-0.032	-0.0474	0	0	-0.032	0.0472	0.0472	0	0	NaN
Locus265	0.1682	0.0056	0.0452	0.0521	-0.0021	0.1506	0.2685	0.0262	-0.0094	-0.0222	0.0629	-0.077	-0.067	-0.0519	-0.0508	-0.0542	0.0158	0.123	-0.0542	-0.032	-0.014	0.0771	-0.029	-0.0249	0.0613	0.0496	0.1623	-0.033
Locus266	0.2596	0.2501	0.0716	0.2663	-0.0393	0.2663	0.2663	0.7245	0.0397	NaN	0.4472	NaN	NaN	0.5817	0.7273	0.0124	0.7273	0.7273	0.0472	0.2556	0.0472	0.0472	0.4526	NaN	NaN	0.4526	0.4526	NaN
Locus267	0.2407	0.341	0.6552	0.8902	0.3339	-0.0618	0.609	-0.1035	0.1103	0.4801	-0.0994	0.0926	0.0612	0.023	0.3802	-0.1164	0.1841	-0.0186	0.1055	0.0358	0.5189	-0.0844	0.3927	0.8113	0.1423	0.1786	-0.0063	0.4658
Locus268	0.1669	0.1768	0.1712	-0.0031	0.0251	0.1712	-0.0031	0.5593	NaN	0.0427	0.3928	NaN	0.0427	0.5619	0.3802	-0.0476	0.5619	0.3802	0.0472	0.3962	NaN	0.0472	0.1992	0.0472	-0.0517	0.3962	0.1992	0.0472
Locus269	0.1904	0.0134	0.0251	0.1414	-0.0643	-0.0639	0.285	-0.0516	-0.0365	-0.094	0.1444	0.2223	-0.0894	-0.0959	-0.0697	-0.0174	0.0387	0.0145	-0.0547	-0.005	0.0498	0.0286	0.099	0.1717	-0.0597	-0.055	0.2364	0.3171
Locus270	-0.0058	0.1032	-0.0572	0.1086	0.1107	-0.0384	-0.0572	-0.0031	0.0289	0.0025	0.0046	-0.0445	0.0289	0.1453	NaN	NaN	0.0397	0.1453	0.1506	0.1525	-0.014	-0.0612	NaN	0.0452	0.1506	0.0472	0.1525	-0.014
Locus271	0.0606	NaN	NaN	0.0452	-0.0021	0.0452	0.0961	0.0551	0.0627	-0.0561	-0.0246	-0.0561	-0.0566	NaN	0.0397	-0.0076	0.0397	0.0907	0.0472	0	0.0472	0.0982	-0.032	-0.0517	-0.0419	-0.032	0.0034	-0.0419
Locus272	-0.0072	-0.0087	0.025	-0.0625	0.124	0.126	-0.0327	0.1558	-0.0542	0.0499	0.0056	0.0077	-0.0519	0.1963	-0.0618	0.3035	0.3052	0.106	0.087	-0.0021	0	-0.032	0.1922	0.1941	0.012	NaN	0.0452	0.0472
Locus273	0.048	0.3672	0.3215	0.6328	0.2419	0.2419	0.3215	0.0343	0.0079	0.3055	-0.0399	-0.0399	0.0079	-0.0786	0.0331	-0.063	-0.063	-0.0786	0.0771	-0.0661	-0.0661	-0.0714	0.1352	0.1352	0.0771	-0.0764	-0.0661	-0.0661
Locus274	0.0031	0.2562	-0.0025	-0.0025	NaN	NaN	-0.0025	0.11	-0.0579	-0.0579	0.0056	0.0056	-0.0579	0.139	0.139	0.2584	0.2584	0.139	-0.0524	0	0	-0.0524	0	0	-0.0524	NaN	0	0
Locus275	-0.0579	-0.0094	0.0401	-0.0551	0.2812	-0.0379	-0.0379	-0.0039	0.0158	-0.0619	0.2522	-0.0519	-0.0519	0.1416	-0.007	0.3876	0.0359	0.0359	0.0289	0.0498	-0.014	-0.014	0.2681	-0.0445	-0.0445	0.1992	0.1992	-0.0517
Locus276	0.0887	0.0167	-0.071	-0.0122	0.1283	0.2353	0.0312	0.3383	0.123	-0.0249	0.4638	0.0077	-0.0508	-0.0099	0.1961	-0.0833	0.4768	0.2647	0.0126	0.0936	0.2703	0.0613	0.3252	0.0982	-0.0491	0.5868	0.3936	0.0542
Locus277	0.0385	-0.0724	0.0601	0.0251	0.1692	-0.0178	-0.0178	-0.0249	-0.0959	-0.0896	0.4171	-0.0732	-0.0732	-0.0062	-0.0329	0.2211	-0.063	-0.063	-0.0826	0.44	-0.0615	-0.0615	0.3947	-0.0711	-0.0711	0.3309	0.3309	-0.0764
Locus278	NaN	NaN	0.1506	NaN	NaN	0.2685	0.0452	NaN	0.1482	NaN	NaN	0.2663	0.0427	0.1453	NaN	NaN	0.2636	0.0397	0.1525	0.1525	-0.033	-0.014	NaN	0.2703	0.0472	0.2703	0.0472	0.0771
Locus279	0.5496	-0.0347	0.2492	0.1812	0.1812	0.2492	0.0613	0.3972	0.0295	0.0929	0.0929	0.0295	0.2419	0.0961	0.0387	0.0387	0.0961	-0.0444	-0.0755	-0.0755	-0.0851	-0.0111	-0.0811	-0.0755	-0.0456	-0.0755	-0.0456	-0.0111
Locus280	0.0428	0.1724	0.0542	0.0542	0.1724	0.0542	0.0542	0.3816	NaN	NaN	0.3816	NaN	NaN	0.3905	0.3905	-0.1111	0.3905	0.3905	NaN	0.3905	NaN	NaN	0.3905	NaN	NaN	0.3905	0.3905	NaN
Locus281	0.2415	-0.049	0.0284	0.0937	0.0284	-0.0722	0.0937	0.0906	0.0289	-0.0141	0.0289	0.3373	-0.0141	-0.0607	-0.0242	-0.0607	0.0103	-0.0242	-0.0489	-0.0612	0.1068	-0.0489	-0.0489	0.1825	-0.0563	0.1068	-0.0489	0.1825
Locus282	0.0025	NaN	0.2082	0.0452	-0.0021	-0.0021	0.2334	-0.0031	0.0805	-0.0445	-0.052	-0.052	0.1039	0.2031	0.0397	-0.0076	-0.0076	0.2284	0.0267	0.1032	0.1032	-0.069	-0.032	-0.032	0.046	-0.0474	0.1272	0.1272
Locus283	-0.046	-0.0723	0.1084	-0.063	-0.0783	-0.063	-0.0249	0.0272	-0.0516	-0.0853	-0.0174	-0.0853	-0.1048	0.2126	-0.0088	-0.0663	-0.0088	0.0538	0.013	0.1444	0.013	-0.0619	-0.0397	-0.0764	-0.0732	-0.0397	0.005	-0.0732
Locus284	0.3353	0.1629	0.2031	-0.0076	-0.0031	-0.0056	0.1032	-0.0387	-0.0413	0.2342	0.2098	0.2231	0.0445	-0.0804	0.0629	0.0406	0.0526	-0.0657	0.1032	0.0805	0.0928	-0.0379	-0.052	-0.0497	0.0128	-0.0551	-0.0058	0.0042
Locus285	0.483	0.119	0.7524	0.568	-0.0786	0.4484	0.1114	0.0415	0.0469	-0.0792	0.5338	-0.094	0.066	0.3621	0.1309	0.1697	0.023	-0.1106	0.013	0.7869	0.0888	0.3851	0.6145	-0.0544	0.1554	0.4996	0.1605	0.0463
Locus286	0.0497	0.0466	-0.0249	-0.0576	-0.0491	-0.0542	-0.0542	NaN	0.1482	0.0497	0.0937	0.0427	0.0427	0.1453	0.0466	0.0907	0.0397	0.0397	-0.0249	-0.0489	-0.014	-0.014	-0.0491	-0.0542	-0.0542	-0.0419	-0.0419	-0.0517
Locus287	-0.0649	0.0292	-0.0946	0.09	0.2333	0.2369	-0.0619	0.1786	-0.0636	-0.0365	0.4045	0.0739	-0.0997	0.038	0.4065	-0.0221	0.5615	0.1705	0.0877	0.2424	0.2328	-0.0604	0.6152	-0.0456	-0.0195	0.7418	0.3935	0.0936
Locus288	-0.0643	0.0887	0.1283	0.4724	-0.071	-0.071	0.1191	0.2064	-0.0169	0.2962	-0.0778	-0.0778	-0.0252	0.4638	0.7571	0.123	0.123	0.4558	0.054	0.0936	0.0936	-0.0946	0.4311	0.4311	0.0559	-0.0714	0.0846	0.0846
Locus289	0.0159	-0.0579	-0.0497	-0.0047	-0.0497	-0.0047	-0.0497	-0.0072	0.025	-0.0602	0.025	-0.0602	0.025	-0.0542	-0.0249	-0.0542	-0.0249	-0.0542	0.0034	-0.0474	0.0034	-0.0474	0.0034	-0.0563	0.0034	0.0034	-0.0474	0.0034
Locus290	0.0025	NaN	0.1692	0.0961	NaN	0.0961	0.0961	-0.0031	0.0445	-0.0141	0.0046	-0.0141	-0.0141	0.164	0.0907	NaN	0.0907	0.0907	-0.0447	0.1712	-0.0447	-0.0447	0.0982	-0.0563	-0.0563	0.0982	0.0982	-0.0563
Locus291	0.2284	-0.0796	0.046	0.2312	-0.0122	-0.0499	0.1272	0.1629	0.0397	NaN	0.0907	0.1453	-0.0076	-0.0094	0.1658	-0.0545	-0.077	0.0629	0.0427	-0.0419	-0.014	-0.032	0.0937	0.1482	-0.0046	-0.0489	0.0034	0.0496
Locus292	-0.011	-0.0649	0.0128	-0.0384	-0.0384	-0.0379	0.1107	0.0157	0.1574	0.0716	0.0716	-0.068	0.2663	-0.0185	-0.057	-0.057	-0.0204	0.0733	-0.032	-0.032	0.1032	0	-0.0517	0.0267	0.0472	0.0267	0.0472	0.2101
Locus293	0.1291	0.4756	0.0394	0.3215	0.023	0.4819	0.4819	0.0538	-0.0835	-0.0414	0.4311	0.065	0.065	0.1463	-0.0444	0.7389	-0.0722	-0.0722	0.023	0.3215	0.1566	0.1566	0.6143	-0.033	-0.033	0.7418	0.7418	-0.0612
Locus294	0.1211	-0.0457	-0.0529	0.3276	0.0875	0.2482	0.1719	0.3225	-0.0136	-0.0399	0.4964	-0.0738	-0.0928	0.0752	0.5338	-0.0503	0.4562	0.3762	0.1572	0.2424	0.0877	0.0268	0.6814	-0.0711	-0.0506	0.6152	0.5443	-0.0755
Locus295	-0.1011	-0.0932	-0.0965	-0.0854	-0.0096	0.0326	-0.0921	-0.0906	-0.1011	-0.0934	-0.0235	0.0408	-0.0961	-0.0932	-0.0462	0.091	-0.0947	-0.0947	-0.0854	-0.0096	0.0326	-0.0921	-0.0507	0.1012	-0.0782	0.2637	0.0025	0.0262
Locus296	0.0025	0.0712	0.0452	0.0452	0.0452	NaN	0.0961	-0.0348	-0.0445	-0.0445	-0.0445	0.0046	-0.0141	-0.057	-0.057	-0.057	0.0733	-0.0642	-0.0517	-0.0517	0.0472	-0.0419	-0.0517	0.0472	-0.0419	0.0472	-0.0419	0.0982
Locus297	0.1433	NaN	0.0712	NaN	NaN	0.0961	0.1086	0.1342	-0.0605	0.1453	0.1453	-0.0593	-0.0678	0.0618	NaN	NaN	0.087	0.0995	0.0733	0.0733	-0.0642	-0.0649	NaN	0.0982	0.1107	0.0982	0.1107	-0.059
Locus298	0.1097	-0.0978	0.2464	-0.0615	0.1719	0.0875	0.2464	0.0584	-0.0327	0.0175	0.571	-0.0651	-0.0327	0.1907	-0.0853	0.2192	0.0387	0.1907	0.1352	0.6856	-0.014	-0.0517	0.3085	0.0026	0.1352	0.5443	0.6856	-0.014
Locus299	0.2312	-0.0764	-0.0273	-0.0122	-0.069	0.1272	0.2353	0.3014	0.1062	0.0937	0.2059	-0.0046	NaN	0.0136	0.0334	-0.0608	0.1963	0.3052	-0.059	-0.0379	0.0128	0.1107	-0.0248	0.0034	0.0982	0.1032	0.2101	0
Locus300	-0.06	-0.1124	-0.064	-0.0261	0.1569	-0.0954	-0.0261	-0.0717	-0.0961	-0.0928	0.3359	-0.0557	-0.0928	-0.0758	-0.0372	0.1486	-0.1077	-0.0372	-0.0791	0.3097	-0.0597	-0.0791	0.3883	-0.022	-0.0851	0.16	0.3883	-0.022
Locus301	0.0135	-0.0056	0.0042	-0.0316	-0.0497	-0.0047	-0.0497	0.1228	-0.0896	-0.0676	0.0235	-0.0806	0.0235	0.1032	0.0551	-0.0076	0.0907	-0.0076	-0.0556	0.0128	-0.059	0.0128	-0.0246	-0.0566	-0.0246	0.0034	-0.0474	0.0034
Locus302	0.2312	0.0947	0.2312	0.2353	0.0657	0.2334	0.2312	0.5593	NaN	NaN	0.5215	NaN	NaN	0.5593	0.5619	-0.1019	0.5607	0.5593	NaN	0.5215	NaN	NaN	0.5243	NaN	NaN	0.523	0.5215	NaN
Locus303	-0.0644	0.1054	-0.0381	-0.0651	-0.0774	0.0025	-0.074	-0.0166	-0.0904	-0.0896	-0.0732	-0.0754	-0.0414	-0.0372	0.0145	0.0772	-0.0758	0.1486	-0.0755	-0.0506	-0.0791	-0.0111	-0.0711	-0.0547	-0.0456	-0.0159	-0.0661	0.0359
Locus304	0.4031	0.1353	0.4077	0.7012	0.0386	0.6345	0.7012	-0.018	-0.0791	0.0716	0.0863	0.0063	0.0716	-0.0099	0.2833	-0.0833	0.1961	0.2833	0.0771	0.0936	0.0126	0.0771	0.4112	-0.0419	-0.0517	0.3252	0.4112	-0.0419
Locus305	-0.0672	-0.1048	0.1087	0.4144	-0.0225	0.1114	-0.0461	-0.0812	-0.0136	0.2555	0.068	-0.0133	-0.0961	0.1027	0.4159	-0.0428	0.1055	-0.059	0.0316	0.3123	-0.0946	-0.0232	0.6145	0.0231	0.2308	0.317	0.099	-0.0234
Locus306	-0.0628	0.0466	-0.0576	-0.0542	-0.0467	-0.0576	0.0542	0.0657	-0.0628	-0.057	-0.0649	-0.0628	0.0733	0.0466	0.0397	0.1032	0.0466	NaN	-0.0542	-0.0467	-0.0576	0.0542	-0.0384	-0.0542	0.0472	-0.0467	0.1107	0.0542
Locus307	0.1387	0.1741	0.456	0.317	0.09	0.2369	0.1605	-0.0961	0.0445	-0.0413	-0.0829	-0.0711	-0.085	0.0136	-0.0608	-0.0783	-0.0828	-0.0885	-0.0379	0.0955	-0.0046	0.0406	-0.005	-0.0607	-0.0397	-0.0456	-0.0711	-0.0661
Locus308	-0.0556	-0.0391	-0.0379	-0.0046	-0.0384	0.1086	0.0128	0.0015	-0.0026	0.0431	-0.0561	0.0606	-0.0246	-0.0783	-0.0786	0.0331	0.2211	0.1141	-0.0607	0.0267	0.2082	0.1032	0.0771	0.2685	0.1623	0.0452	-0.032	-0.0021
Locus309	-0.0756	-0.0978	0.0875	-0.0615	0.0875	-0.0134	-0.0529	-0.0975	0.0044	-0.085	0.0044	0.0691	0.0122	0.0387	-0.0853	0.0387	0.0145	-0.0342	0.0026	-0.0612	0.3171	0.2424	0.0026	0.09	0.0316	0.3171	0.2424	-0.083
Locus310	-0.0556	-0.0174	-0.0632	-0.0467	0.0128	0.0128	0.1107	-0.0486	-0.0556	-0.0606	-0.0246	-0.0246	0.0627	-0.0174	-0.0508	-0.0542	-0.0542	0.0077	-0.0467	0.0128	0.0128	0.1107	-0.029	-0.029	0.0542	-0.0474	0	0
Locus311	-0.0423	-0.0628	-0.0249	-0.0249	-0.0542	-0.029	0.0542	-0.064	-0.0651	-0.0651	-0.0327	0.025	0.126	-0.0501	-0.0501	-0.057	-0.0185	0.0733	-0.0612	-0.014	0.0496	0.1525	-0.014	0.0496	0.1525	-0.032	0.0472	0
Locus312	-0.0031	0.0039	-0.0056	0.1032	0.0657	NaN	NaN	-0.0654	-0.0551	-0.0058	-0.0348	0.0046	0.0046	-0.0606	-0.0311	-0.0564	0.0117	0.0117	0.0042	-0.0261	0.0021	0.0021	-0.0649	0.1107	0.1107	0.0733	0.0733	NaN
Locus313	0.2623	-0.0863	0.2663	0.2645	-0.0303	0.2623	0.2663	0.2188	NaN	NaN	0.1216	NaN	NaN	0.223	0.2211	-0.0552	0.2188	0.223	NaN	0.126	NaN	NaN	0.124	NaN	NaN	0.1216	0.126	NaN
Locus314	0.0688	0.0063	-0.0649	0.0712	-0.0179	0.0733	0.0733	0.2562	0.1062	NaN	0.2188	NaN	NaN	-0.0209	0.2584	-0.098	0.2603	0.2603	0.1086	-0.0391	0.1107	0.1107	0.2211	NaN	NaN	0.223	0.223	NaN
Locus315	0.1899	NaN	0.0497	0.1482	0.3014	NaN	0.0937	0.187	-0.0014	-0.0643	-0.0618	0.1941	-0.0371	0.0466	0.1453	0.2988	NaN	0.0907	-0.0249	0.0889	0.0542	-0.0491	-0.0221	0.1525	-0.0489	0.3052	0.0334	0.0982
Locus316	-0.1111	0.0294	-0.0677	0.0379	-0.0611	-0.0224	-0.1009	0.0294	-0.0677	0.0379	-0.0611	-0.0224	-0.1009	-0.0694	0.3619	0.2162	0.2728	0.0377	0.1897	0.0595	0.11	-0.0582	-0.0801	-0.0807	0.0461	-0.1023	-0.0516	-0.0134
Locus317	-0.0977	-0.0516	-0.0188	-0.094	0.3056	-0.1044	0.0929	-0.1009	0.0595	-0.0559	0.1961	-0.0899	0.1934	0.1537	0.0106	0.1083	-0.0421	0.2986	-0.0625	0.5592	-0.0191	-0.0636	0.3981	-0.0905	0.0248	0.3163	0.6825	0.09
Locus318	0.0766	-0.0056	0.0401	-0.0379	0.0021	-0.0047	0.0928	0.187	-0.0643	0.012	0.1941	-0.0371	-0.0725	0.1453	0.0397	NaN	0.0907	0.2031	-0.014	0.1525	-0.0489	-0.055	0.0472	-0.0419	0.0267	0.0982	0.2101	-0.0248
Locus319	0.1341	0.109	0.2656	0.3714	-0.0225	0.0284	0.173	-0.0687	-0.0246	0.0627	-0.0026	-0.0369	-0.0561	-0.0185	0.0733	-0.0204	-0.0501	-0.057	0	0.1032	0.0496	-0.032	0.2101	0.1525	0.0472	-0.055	0.0267	-0.014
Locus320	NaN	0.0123	NaN	0.1669	NaN	-0.0046	0.2059	0.0123	NaN	0.1669	NaN	-0.0046	0.2059	0.0123	-0.0066	0.0123	-0.0577	0.0259	0.1669	NaN	-0.0046	0.2059	0.1669	0.0661	-0.0643	-0.0046	0.2059	0.1032
Locus321	0.2312	-0.0614	-0.0621	0.2353	-0.0753	0.2353	0.2353	0.1409	0.1669	NaN	0.2312	NaN	NaN	-0.0751	0.1453	-0.0614	0.1453	0.1453	0.1712	-0.0621	0.1712	0.1712	0.2353	NaN	NaN	0.2353	0.2353	NaN
Locus322	-0.0559	0.0464	-0.0182	-0.0544	0.1055	0.0349	0.0158	-0.0336	-0.0643	-0.0725	0.012	-0.0371	-0.0495	-0.0501	-0.0204	-0.057	-0.0642	-0.0649	-0.055	-0.014	-0.0489	-0.0572	0.0267	-0.0248	-0.0379	-0.0419	-0.0384	-0.059
Locus323	-0.0863	0.1178	-0.0536	-0.0334	0.1574	-0.068	-0.0553	0.0754	-0.0329	-0.0062	0.1141	-0.0783	-0.0724	0.2522	0.3006	-0.0542	0.0659	0.0306	-0.0826	0.2921	-0.005	0.0251	0.3399	0.0246	0.0601	0.1032	0.0661	-0.0643
Locus324	-0.0287	0.0877	0.4513	0.1265	-0.0031	0.2108	0.5339	0.2425	0.6012	0.2834	-0.0561	0.3723	0.673	0.0595	-0.1056	0.2833	-0.0833	0.1353	0.0394	0.6328	-0.0192	-0.0854	0.3236	-0.0828	0.11	0.4112	0.7012	0.0386
Locus325	0.0025	NaN	0.2082	0.0961	-0.0021	0.3309	0.459	-0.0031	0.0805	-0.0141	-0.052	0.2015	0.3373	0.2031	0.0907	-0.0076	0.3263	0.4552	-0.0248	0.1032	-0.0397	0.0418	0.0034	0.0609	0.1825	0.2256	0.3605	-0.0506
Locus326	NaN	0.1433	-0.0021	NaN	0.0452	NaN	0.0961	0.1409	-0.0046	NaN	0.0427	NaN	0.0937	0.0411	0.1453	-0.0236	0.1453	-0.0593	0	-0.032	0	0.0034	0.0472	NaN	0.0982	0.0472	-0.0419	0.0982
Locus327	-0.0943	0.3353	0.1355	0.0037	0.2231	-0.0333	-0.0829	0.3353	0.1355	0.0037	0.2231	-0.0333	-0.0829	0.7012	0.5759	-0.0056	0.5196	0.3905	-0.0619	0.6231	-0.0232	0.0877	0.4816	-0.0873	-0.0273	0.4198	0.2812	-0.0547
Locus328	0.1186	0.1186	0.1216	-0.0602	-0.0602	0.124	0.126	NaN	NaN	0.0907	0.0907	NaN	NaN	NaN	0.0907	0.0907	NaN	NaN	0.0937	0.0937	NaN	NaN	-0.0563	0.0961	0.0982	0.0961	0.0982	NaN
Locus329	-0.0441	-0.0789	0.1566	0.023	0.023	-0.0921	-0.027	-0.0975	0.0044	-0.0711	-0.0711	-0.0333	-0.085	0.0387	-0.059	-0.059	-0.0697	-0.0853	-0.033	-0.033	0.1717	0.0026	-0.0714	0.0359	-0.0661	0.0359	-0.0661	-0.0159
Locus330	-0.0031	-0.012	-0.0141	-0.0141	0	-0.052	0.0445	NaN	0.0907	0.0907	NaN	-0.0076	0.164	0.0821	0.0821	NaN	-0.0165	0.1556	-0.0563	0.0937	0.0034	-0.0447	0.0937	0.0034	-0.0447	-0.0046	0.1669	0.0661
Locus331	0.2028	-0.0508	0.3936	0.3206	-0.0542	0.1812	0.0613	0.2753	-0.0455	-0.0754	0.2211	-0.0896	-0.0414	0.4638	0.3927	-0.0519	0.2522	0.123	-0.0817	0.4112	-0.0195	0.0936	0.3387	-0.0547	0.0359	0.1992	0.0771	-0.0456
Locus332	0.1409	NaN	0.1669	0.0497	-0.0046	0.1062	0	0.1379	-0.0751	-0.0347	0.0411	-0.0678	0.0201	0.164	0.0466	-0.0076	0.1032	-0.0031	-0.0152	0.0661	-0.0549	0.0445	-0.029	-0.0467	-0.0426	0.0128	-0.052	-0.0058
Locus333	-0.0649	0.1032	0.0128	-0.0384	-0.0384	0.0128	-0.0632	0.0657	-0.0185	-0.057	-0.057	-0.0185	-0.0649	-0.0076	0.0397	0.0397	-0.0076	0.1032	-0.032	-0.032	-0.0474	0.0128	-0.0517	-0.032	-0.0384	-0.032	-0.0384	0.0128
Locus334	-0.0565	0.0491	0.0122	0.0691	-0.0711	0.4803	0.1425	-0.0799	-0.0835	-0.0557	0.0079	0.2892	-0.0127	-0.1081	-0.1163	0.1429	0.0991	-0.1148	-0.083	0.0936	0.1879	-0.0636	0.16	0.1176	-0.0894	0.5742	0.2419	0.0358
Locus335	-0.0338	0.0174	0.3052	0.3052	0.3035	0.3035	0.0136	-0.0752	0.1453	0.1453	0.1433	0.1433	-0.0678	0.087	0.087	0.0849	0.0849	-0.0743	NaN	NaN	NaN	0.1107	NaN	NaN	0.1107	NaN	0.1086	0.1086
Locus336	0.4401	0.069	0.1341	0.4447	-0.0606	-0.0026	0.0693	0.0875	0.0324	-0.1124	0.4607	0.2265	0.1054	-0.0876	0.0967	0.0889	-0.0608	-0.0916	0.0424	0.1551	-0.0225	-0.0751	0.4651	0.2338	0.1143	0.013	0.0888	-0.0544
Locus337	-0.0551	0.1033	0.0021	0.0021	0.3043	0.0021	0.0021	0.0906	0.0046	0.0046	0.2912	0.0046	0.0046	0.223	0.223	-0.0249	0.223	0.223	NaN	0.4186	NaN	NaN	0.4186	NaN	NaN	0.4186	0.4186	NaN
Locus338	0.1341	0.017	0.2656	0.0937	0.0937	0.173	0.3697	-0.047	-0.0246	-0.0566	-0.0566	-0.0561	0.0606	0.0411	-0.0593	-0.0593	-0.0236	0.1433	0.0034	0.0034	-0.032	-0.0021	-0.0563	-0.0419	0.0961	-0.0419	0.0961	0.0452
Locus339	0.0025	NaN	0.0521	0.0452	NaN	0	0.1506	-0.0031	-0.0426	-0.0445	0.0046	-0.0551	0.0289	0.0466	0.0397	NaN	-0.0056	0.1453	-0.0542	0.0542	-0.0354	-0.0249	0.0472	-0.0379	-0.014	0.0021	0.1525	0.0401
Locus340	-0.0704	0.3587	0.341	-0.0667	0.3296	0.0967	0.2482	0.1356	0.1222	-0.1181	0.114	-0.0614	0.0446	-0.0883	0.1782	-0.0804	0.0029	-0.067	0.1641	-0.0725	-0.0024	-0.0638	0.1554	-0.0273	0.0846	-0.005	-0.0607	-0.0456
Locus341	0.1379	NaN	0.0907	0	-0.0031	0.0907	0.0397	0.1379	-0.0593	0.0067	0.0201	-0.0593	-0.0236	0.0907	0	-0.0031	0.0907	0.0397	-0.0249	-0.0141	-0.0563	-0.0419	-0.0619	-0.0249	-0.0519	-0.0141	-0.0445	-0.0419
Locus342	0.1247	0.1724	0.0613	0.2492	0.0542	-0.0491	0.1812	-0.0975	-0.0711	-0.0654	0.3415	0.0656	-0.0829	-0.059	-0.0906	0.3905	0.1083	-0.0959	-0.0111	0.2703	0.0126	-0.0456	0.4604	0.1825	-0.0755	0.0982	0.3962	0.1182
Locus343	0.187	-0.075	0.2466	-0.0371	0.0644	-0.0024	-0.0725	0.0975	0.6436	0.0907	-0.0031	0.3905	0.164	0.3477	-0.0775	-0.0162	0.0646	-0.0789	0.4	0.547	0.0286	0.285	-0.0141	0.1182	-0.0447	0.2681	0.0445	0.0251
Locus344	-0.0677	-0.0183	0.095	0.2419	-0.0192	-0.0192	0.0326	-0.1035	-0.031	0.0823	-0.0929	-0.0929	-0.0693	-0.0823	7e-04	-0.1057	-0.1057	-0.1019	-0.0506	-0.0578	-0.0578	-0.0791	0.0316	0.0316	-0.0159	-0.0902	-0.0817	-0.0817
Locus345	0.1216	0.1409	0.4573	0.0937	0.0427	0.2663	0.1482	-0.076	0.1298	-0.0602	-0.0327	-0.0236	-0.0651	0.0961	-0.0593	-0.0236	-0.0444	-0.0722	0.1825	0.2675	-0.0111	0.1068	-0.0419	0.0126	-0.0489	0.0771	-0.014	-0.033
Locus346	-0.0618	0.0499	-0.0559	-0.0495	-0.0725	0.2439	-0.0408	0.1558	-0.0916	0.0136	-0.0608	0.0967	-0.0961	0.1543	-0.0174	0.0659	0.5325	0.1937	0.0158	-0.0544	0.1143	-0.0844	-0.0379	0.3732	0.0445	0.2338	-0.0413	0.0656
Locus347	-0.0426	-0.0508	-0.0542	-0.0542	0.013	0.0542	-0.029	-0.0619	-0.0445	-0.0445	0.0805	0.0046	-0.052	-0.0519	-0.0519	0.0659	0.0077	-0.0542	-0.0517	0.0267	0.0472	-0.032	0.0267	0.0472	-0.032	0.2101	0.1032	0
Locus348	0.0052	0.1415	-0.0651	0.126	0.0692	0.126	-0.0651	0.3539	0.0289	0.0046	0.2681	0.0046	0.0289	0.1171	0.4768	-0.0853	0.4768	0.1171	0.1525	0.0498	0.1525	-0.0612	0.3962	NaN	0.1525	0.3962	0.0498	0.1525
Locus349	-0.0165	0.187	-0.0371	0.087	0.087	0.087	0.087	0.0551	-0.0566	-0.0246	-0.0246	-0.0246	-0.0246	0.0907	-0.0076	-0.0076	-0.0076	-0.0076	0.0034	0.0034	0.0034	0.0034	-0.0474	-0.0474	-0.0474	-0.0474	-0.0474	-0.0474
Locus350	0.1922	NaN	-0.0021	NaN	-0.0021	0.0961	0.2082	0.187	0.087	0.1941	0.087	-0.0371	-0.0725	-0.0076	NaN	-0.0076	0.0907	0.2031	0	-0.0474	0.0034	0.1032	0	0.0982	0.2101	0.0034	0.1032	-0.0248
Locus351	-0.0829	-0.0829	-0.0876	0.0292	0.0334	-0.0764	0.1786	-0.0928	-0.049	0.1195	-0.0242	-0.0839	0.2862	-0.049	0.1195	-0.0242	-0.0839	0.2862	-0.0143	0.0937	-0.0442	0.1148	0.3163	0.1191	-0.0649	-0.0122	0.4859	0.2831
